,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
10180,2023,185,124097,2583315591,2372242,2069082,23,174,220182,Gorka Guruzeta,15,2,63,29,1,2023-08-27T21:59:30.989Z,2023-08-28T09:39:21.000Z,,185,174,Athletic Club,Real Betis,Athletic Club,Real Betis,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.9,56.2,0,,,1,0,,,98.8,49.5,1,0,0,0,0,,,,,,,,,,,0,0,0,91.59048,57.34214,50.6,19.6,1,,,,,,,,,0,1,,,,0,-1.0,,,,603.0,0,0,0,0,0,0,,,,0,,1,656.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2069082,2069015-2073580,3.97,3.35,91.59048,57.34214,7.00952,43.15712,13.92381,37.01909,12.88571,38.29662,4.82,4.53,Rui Tiago Dantas da Silva,100,50.6,19.6,-0.37805840158612,15.402921800749358,-0.6625144772544396,-0.0989664054155892,0.5635480718388504,-21.661150820346663,32.28892606910145,4.675000000000001,0,3.4021887943262357,5.803968160663868,1.1421399999999977,11.163648436331199,0,0,1,0,0.1714892689716197,0
10182,2023,5233,508458,2685641477,2376098,1572753,102,875,490726,Iker Losada,15,2,50,18,1,2024-05-11T16:28:36.517Z,2024-05-16T14:12:33.000Z,,5233,875,Racing Ferrol,Alcorcón,Racing Ferrol,Alcorcón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.9,59.9,0,,,1,0,,,98.5,50.9,1,0,0,0,0,,,,,,,,,,,0,0,0,97.06946,50.92511,50.4,1.9,0,,,,,,,,,0,1,,,,0,-1.0,,,,413.0,0,0,0,0,0,0,,,,0,,1,525.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1572753,1572109-1572843,2.13,3.03,97.06946,50.92511,96.29876,50.279,83.2255,59.19236,82.15985,58.06167,18.34,17.14,Jesús Ruiz,100,50.4,1.9,-0.592896528587469,17.22846481843347,-0.8062284834336655,-0.3470616035394907,0.45916687989417476,-33.97046877601954,26.30832431012659,17.740000000000002,1,1.4493673049645324,14.328485167794259,-8.974890000000002,3.0730917987752915,0,0,1,0,0.1959741629215705,0
10184,2021,186,60772,2387324095,2219515,1815379,23,184,165682,Álvaro García,15,2,79,42,1,2022-02-26T19:10:23.472Z,2022-02-27T05:58:26.000Z,,186,184,Rayo Vallecano,Real Madrid,Rayo Vallecano,Real Madrid,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,98.0,61.2,0,,,0,0,,,98.9,56.1,0,0,0,0,0,,,,,,,,,,,0,0,0,96.01,55.47761,52.0,3.2,0,,,,,,,,,0,0,,,,1,,-1.0,,,933.0,0,0,0,0,0,0,,,,0,,1,,,0,,0,,0,1,0,-1.0,0,,,,0,0,0,Center,1815379,1815343-1815399,2.39,5.82,96.01,55.47761,95.15,54.34328,94.64,62.04478,92.24,60.95522,13.26,12.58,Thibaut Courtois,100,52.0,3.2,-1.356735643231075,11.377170122662315,-1.446441332248135,-1.2679114584199254,0.17852987382820973,-77.7352262721076,10.22900828735951,12.92,0,48.6,6.0585350797119295,-5.722390000000004,6.776747841855999,0,1,0,0,0.3445895497491005,0
10186,2023,1737,173947,2691790801,2372592,1779476,23,1564,86398,Jonathan Viera,15,2,56,35,1,2024-05-25T18:46:26.215Z,2024-05-26T07:53:16.000Z,,1737,1564,Almería,Cádiz,Almería,Cádiz,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,78.3,43.9,0,,,1,0,,,95.0,49.1,0,0,0,0,0,,,,,,,,,,,0,0,0,95.21327,49.10162,50.2,28.5,0,,-1.0,,,,,,,1,0,,,,0,,,,,567.0,0,1,0,0,0,0,,,,0,,1,548.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1779476,1779476-1781645,0.84,3.96,95.21327,49.10162,4.59716,51.53166,13.81991,59.4109,15.25118,58.77761,16.68,18.96,David Gil,100,50.2,28.5,0.2825549524695876,22.541073621280777,0.059836319323872345,0.4654892275449683,0.40565290822109595,16.189206257026946,23.242199588276534,17.82,1,0.2913158064516068,17.6950714244758,5.201619999999998,4.870304992225853,0,0,0,1,0.161927629992841,0
10192,2024,953,484439,2788281623,2452147,1362793,102,875,246057,Josué Dorrio,15,2,47,57,1,2025-03-15T14:08:35.930Z,2025-03-16T15:47:27.000Z,,953,875,Racing Ferrol,Eibar,Racing Ferrol,Eibar,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.2,39.5,0,,,1,0,,,98.2,48.7,1,0,0,0,0,,,,,,,,,,,0,0,0,98.16365,44.1116,46.7,3.8,0,,,,,,,,,0,1,,,,1,,,-1.0,,490.0,0,0,0,0,0,0,,,,0,,1,368.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1362793,1361638-1362805,1.98,6.8,98.16365,44.1116,98.65842,45.09545,97.80209,29.721,95.49001,31.51248,16.53,26.42,Jon Mikel Magunagoitia Blasco,100,46.7,3.8,0.5880026035475678,15.062868252759829,0.48562209329746897,0.9561333748727312,0.47051128157526223,33.690067525979806,26.95831064755402,21.475,0,1.3641666666666623,10.08037082068413,4.611600000000003,6.168098238719934,0,0,1,0,0.31926449207788804,0
10195,2021,7104,440014,2332198655,2219694,1396295,102,2894,437831,Joaquín Muñoz,15,2,71,32,1,2021-09-19T14:30:57.718Z,2021-09-23T10:50:34.000Z,,7104,2894,Huesca,Fuenlabrada,Huesca,Fuenlabrada,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,97.9,27.0,0,,,1,0,,,99.9,45.5,0,0,1,0,0,,,,,,,,,,,0,0,0,99.16346,44.60294,47.3,0.6,0,,,,,,,,,0,0,,,,0,,,-1.0,,638.0,0,0,0,0,0,0,,,,0,,1,680.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1396295,1396114-1396320,0.76,7.96,99.16346,44.60294,1.0,55.08824,2.92308,77.66176,5.55769,80.23529,16.27,28.9,Diego Altube,100,47.3,0.6,1.4677147182721966,23.095670589961227,1.4559197213779977,1.4953999504760396,0.03948022909804183,84.09385888622951,2.2620505015273817,22.585,0,5.3894933333333555,17.64822449469634,17.602939999999997,5.461506734885533,0,0,1,0,0.034178173483771786,0
10198,2023,950,195404,2617526375,2375833,1952768,102,953,159537,Ager Aketxe,15,1,40,40,1,2023-11-12T20:41:56.465Z,2023-11-18T09:50:35.000Z,,950,953,Eibar,Albacete,Eibar,Albacete,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,82.6,26.4,0,,,1,0,,,97.8,46.4,0,0,0,0,0,,,,,,,,,,,0,0,0,97.80795,47.2043,52.8,12.0,0,,,,,,,,,1,0,,,,0,,-1.0,,,367.0,0,1,0,0,0,0,,,,0,,1,444.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1952768,1951755-1952805,0.67,4.93,97.80795,47.2043,2.29874,52.22734,17.72066,76.48233,19.68962,76.09831,13.72,14.48,Bernabé Barragán,100,52.8,12.0,0.9880568325449243,29.32098224821263,0.824052932494595,1.0211082968831189,0.1970553643885239,56.611486423888486,11.290440709874959,14.100000000000001,1,2.269831034482749,25.770150207022475,20.804300000000005,3.5526077313010447,0,0,0,1,0.09782637061563645,0
10199,2024,173,176245,2716497201,2445043,1690680,23,407,513956,Alberto Moleiro,15,2,87,25,1,2024-09-01T17:47:16.262Z,2024-09-02T06:44:13.000Z,,407,173,Alavés,Las Palmas,Las Palmas,Alavés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.1,51.7,0,,,1,0,,,98.5,49.8,1,0,0,0,0,,,,,,,,,,,0,0,0,99.54373,51.35095,49.4,22.2,1,,-1.0,,,,,,,0,1,,,,0,,,,,568.0,0,0,0,0,0,0,,,,0,,1,895.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1690680,1690420-1690695,1.9,5.05,99.54373,51.35095,1.18821,48.26725,8.19392,44.50808,9.67681,45.96182,37.29,37.71,Antonio Sivera,100,49.4,22.2,-0.25289406509559786,9.060905032059443,-0.6307976179662471,0.3351725671367325,0.9659701851029796,-14.489762593884464,55.346014741871635,37.5,1,1.8330375280898892,8.450941498756222,-0.3490500000000054,1.425920129390141,0,0,1,0,0.3782906329940353,1
10200,2024,179,98770,2774647433,2445235,2007548,23,178,219961,Raphael Dias Belloli,16,2,54,18,1,2025-02-09T21:18:29.411Z,2025-02-10T07:36:20.000Z,,178,179,Sevilla,Barcelona,Barcelona,Sevilla,Goal,All goals,78.5,41.0,0,,,1,0,,,,,0,0,0,0,0,,,,,,,,,,,1,0,0,98.6,47.1,53.5,7.0,0,,,,,,,,,1,0,,,,0,,-1.0,,,,0,1,0,0,0,0,,,,0,,1,600.0,,1,,0,,0,0,0,-1.0,1,,,,0,0,0,Center,2007548,2005668-2009553,0.2,4.71,96.20362,51.81684,3.74881,48.24225,7.83064,67.17873,9.22931,68.83309,4.34,3.69,Ørjan Nyland,100,53.5,7.0,0.5266272714337507,23.30772404161333,0.19291931400804802,0.5706319296214445,0.3777126156133965,30.173520029644333,21.64133874349478,4.015,1,5.586046511627899,21.005237442123804,6.100000000000001,3.220248437620925,1,0,0,1,0.2362165903423986,0
10201,2024,181,500755,2805010005,2445331,2101161,23,178,551086,Fermín López,15,2,91,36,1,2025-04-22T22:20:54.744Z,2025-04-23T07:57:45.000Z,,181,178,Barcelona,Mallorca,Barcelona,Mallorca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,96.3,67.8,0,,,1,0,,,98.9,56.7,0,1,0,0,0,,,,,,,,,,,0,0,0,100.0,56.69118,52.6,15.2,0,,,,,,,,,0,1,,,,1,,-1.0,,,612.0,0,0,0,0,0,0,,,,0,,1,1130.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2101161,2101152-2101205,2.06,4.9,100.0,56.69118,0.78822,44.0,1.4245,28.95588,2.5736,31.22059,17.26,14.49,Leo Román,100,52.6,15.2,-1.332019134555185,18.180484041961037,-1.4085191418469138,-1.2935129276025277,0.11500621424438617,-76.31907464068061,6.589370693980658,15.875,0,4.09117999999998,11.708795061508246,-11.108819999999994,6.691180000000003,0,0,1,0,0.09592338618397854,0
10209,2024,192,463748,2711046259,2445018,1741212,23,177,536908,Alejo Véliz,15,1,19,40,1,2024-08-19T18:20:55.571Z,2024-08-20T04:47:13.000Z,,177,192,Real Valladolid,Espanyol,Espanyol,Real Valladolid,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.1,53.2,0,,,1,0,,,99.0,50.7,1,0,0,0,0,,,,,,,,,,,0,0,0,98.97143,50.87977,54.4,26.6,1,,,-1.0,,,,,,0,1,,,,0,,,,,194.0,0,0,0,0,0,0,,,,0,,1,157.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1741212,1740243-1741253,1.84,1.89,98.97143,50.87977,1.49524,49.61877,9.27619,45.96774,9.0381,46.87683,47.84,48.9,Karl Hein,100,54.4,26.6,0.12062366858010222,10.404326023342414,-0.6796488782761086,0.16023068427806142,0.8398795625541701,6.911227119024653,48.121554233647764,48.370000000000005,1,3.395554848484842,9.169827560963187,-2.3202300000000022,1.3534960279956514,0,0,1,0,0.624404299732328,1
10215,2022,951,229320,2488020479,2302144,1420976,102,190,503783,Miguel Puche,15,2,86,51,1,2022-11-27T14:47:23.311Z,2022-11-29T06:57:17.000Z,,190,951,Burgos CF,Real Zaragoza,Real Zaragoza,Burgos CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.7,34.9,0,,,1,0,,,98.5,46.6,0,0,0,0,1,,,,,,,,,,,0,0,0,98.50618,48.23789,52.5,1.9,0,,,,,,,,,0,1,,,,0,,-1.0,,,786.0,0,0,0,0,0,0,,,,0,,1,699.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1420976,1420949-1420995,1.17,2.86,98.50618,48.23789,1.46527,52.29075,11.11323,64.33186,9.98097,64.9486,0.21,40.4,José Antonio Caro,100,52.5,1.9,1.0846805892082652,17.7341478509682,0.8363743704727621,1.1336191120313297,0.2972447415585676,62.147619881396984,17.030869173762827,20.305,1,1.4350958064516348,15.454311885182724,13.337890000000002,2.3100930380614537,0,0,1,0,0.3393404769771145,0
10221,2024,1564,222628,2731038317,2451886,1840001,102,951,215684,Iñigo Córdoba,15,2,95,23,1,2024-10-05T19:26:44.945Z,2024-10-06T16:31:02.000Z,,951,1564,Almería,Burgos CF,Burgos CF,Almería,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.2,58.2,1,,,1,1,,,95.9,54.2,1,0,0,0,0,,,,,,,,,,,0,0,0,97.75355,52.22386,49.7,12.0,0,,,,,,,,,0,1,,,,1,-1.0,,,,726.0,0,0,0,0,0,0,,,,0,,1,903.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1840001,1838739-1840046,1.27,5.73,97.75355,52.22386,98.15166,52.13549,90.81517,55.58174,88.80569,56.84831,50.25,20.59,Luís Manuel Arantes Maximiano,100,49.7,12.0,-0.7680588608392951,12.028299963003915,-0.9757267030893556,-0.36869590265805047,0.6070308004313052,-44.00653114371743,34.78030289916194,35.42,1,0.35399352272729345,8.869231471897665,-5.976140000000001,3.1610268746247616,0,0,1,0,0.26152753517728866,0
10228,2023,176,40836,2657823519,2372500,1698104,23,186,107593,Lucas Vázquez,15,1,19,50,1,2024-03-10T17:52:12.387Z,2024-03-11T06:05:35.000Z,,176,186,Real Madrid,Celta de Vigo,Real Madrid,Celta de Vigo,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,97.1,34.8,0,,,1,0,,,99.4,44.9,0,0,1,0,0,,,,,,-1.0,,,,,0,0,0,99.4,44.9,46.2,1.9,0,,,,,,,,,0,1,,,,0,,,-1.0,,170.0,0,0,0,0,0,0,,,,0,,1,260.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1698104,1697528-1698158,1.07,7.97,99.14286,44.44118,98.95238,44.76471,96.49524,32.36765,95.25714,28.04412,0.0,0.0,Vicente Guaita,100,46.2,1.9,1.3216939757021513,15.474172029546528,1.2988579051404003,1.4267999050860043,0.12794199994560396,75.72748661559964,7.330536619346115,0.0,1,1.0586206896551502,10.358571330062851,10.100000000000001,5.135172830587107,0,0,1,0,0.25938615607080306,0
10232,2024,855,51792,2758661839,2452011,1268012,102,952,545725,Álex Sala,15,1,3,39,1,2024-12-14T13:05:23.728Z,2024-12-15T09:22:27.000Z,,952,855,Levante,Córdoba,Córdoba,Levante,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,80.2,44.6,0,,,1,0,,,96.5,47.7,0,0,0,0,0,,,,,,,,,,,0,0,0,98.2906,46.21701,48.7,4.4,0,,,,,,,,,0,1,,,,0,-1.0,,,,29.0,0,1,0,0,0,0,,,,0,,1,42.0,,1,,0,,0,0,0,,0,,,,0,0,0,Center,1268012,1267584-1268037,2.05,1.17,98.2906,46.21701,98.66097,47.88856,82.65907,43.29912,82.80152,42.72727,15.63,22.12,Andrés Fernández,100,48.7,4.4,0.20418498025899884,20.52315765178448,0.030293759918775177,0.475695218854992,0.4454014589362168,11.698937608802664,25.51962378601467,18.875,1,2.129023333333336,18.162723631110502,1.6170100000000005,4.151272298958476,0,0,0,1,0.12619753831294533,0
10238,2024,612,562183,2728156551,2451877,1602143,102,2500,199707,Israel Suero,15,2,75,55,1,2024-09-29T16:48:10.157Z,2024-09-29T16:48:33.000Z,,612,2500,Castellón,Tenerife,Castellón,Tenerife,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.9,52.3,1,,,1,1,,,93.7,51.3,1,0,0,0,0,,,,,,,,,,,0,0,0,94.14706,51.62757,50.3,27.2,0,,-1.0,,,,,,,0,1,,,,1,,,,,627.0,0,0,0,0,0,0,,,,0,,1,665.0,,0,,0,,0,0,0,,0,,,,0,1,0,Center,1602143,1602138-1604842,0.91,3.96,94.14706,51.62757,6.02941,48.81232,5.91176,50.82111,7.36275,50.02933,12.29,9.76,Salvi Carrasco,100,50.3,27.2,-0.2163406613732907,9.386160024205846,-0.6625629245195532,0.2681107830698273,0.9306737075893805,-12.39540683375847,53.323675548664,11.024999999999999,1,0.04120956043954749,3.315955480476168,-0.6724299999999985,6.075021872265156,0,0,1,0,0.41578895555819073,1
10239,2021,5741,464490,2425625181,2220094,1959991,102,7104,219855,Javi Ontiveros,15,1,45,32,1,2022-05-27T20:46:43.152Z,2022-05-29T09:07:20.000Z,,7104,5741,Mirandés,Fuenlabrada,Fuenlabrada,Mirandés,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,85.9,66.4,0,,,1,0,,,98.2,52.5,0,0,0,1,0,,,,,,,,,,,0,0,0,96.77143,54.61765,50.7,25.3,0,,-1.0,,,,,,,1,0,,,,1,,,,,444.0,0,0,0,0,0,0,,,,0,,1,350.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1959991,1959987-1960001,0.51,4.87,96.77143,54.61765,3.29524,45.04412,8.19048,32.73529,10.07619,33.30882,36.42,33.54,Ramón Juan,100,50.7,25.3,-0.8390379347242637,21.627991122617008,-0.9838830474351916,-0.6884269995466029,0.2954560478885887,-48.07333251107337,16.92838457563127,34.980000000000004,1,0.322717446808511,16.031586377130616,-11.782350000000008,5.634390452160731,0,0,1,0,0.11067883109509224,0
10244,2024,191,449027,2737249385,2445107,1955053,23,407,133020,Álex Muñoz,16,1,42,53,1,2024-10-21T20:43:32.150Z,2024-10-22T06:45:05.000Z,,407,191,Valencia CF,Las Palmas,Las Palmas,Valencia CF,Goal,All goals,91.5,55.6,0,,,0,1,,,,,1,0,0,0,0,,,,,,,,ATTEMPT_SAVED,154976.0,,0,0,0,97.6,51.4,52.6,1.3,0,,,,,,,,,0,0,,,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1955053,1955036-1956767,2.28,0.91,97.44762,52.20913,97.20952,51.08984,92.5619,55.31664,92.6,55.71429,0.0,0.0,Giorgi Mamardashvili,100,52.6,1.3,-0.3392926144540447,10.178899744078434,-0.8855906503090044,-0.093841212629337,0.7917494376796674,-19.44003482817619,45.36390121090114,0.0,1,2.047058823529426,7.406078584514207,-4.200000000000003,2.778488797889965,1,0,1,0,0.5532991425870546,1
10246,2024,188,197316,2812909915,2445349,1924731,23,175,249823,Samuel Dias Lino,15,1,20,31,1,2025-05-10T20:23:16.978Z,2025-05-11T13:30:12.000Z,,188,175,Atlético de Madrid,Real Sociedad,Atlético de Madrid,Real Sociedad,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.4,65.1,0,,,1,1,,,98.8,53.1,0,0,0,1,0,,,,,,,,,,,0,0,0,98.30476,52.64706,49.9,3.8,0,,,,,,,,,0,0,,,,0,-1.0,,,,150.0,0,0,0,0,0,0,,,,0,,1,210.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1924731,1924701-1924761,0.69,2.6,98.30476,52.64706,1.77143,47.92647,8.09524,33.76471,7.04762,33.64706,18.15,17.48,Álex Remiro,100,49.9,3.8,-1.0074800653029286,17.893294833540292,-1.1213178099931285,-0.8205595453524768,0.3007582646406517,-57.724355685422374,17.232179217588044,17.814999999999998,1,0.0629300000000157,14.749947298251602,-12.452939999999991,3.143368464116164,0,0,1,0,0.15394188172260032,0
10248,2024,855,51792,2755946237,2452005,2012192,102,5741,596761,Joaquín Panichelli,16,2,92,53,1,2024-12-06T21:21:31.630Z,2024-12-07T21:01:20.000Z,,855,5741,Mirandés,Levante,Mirandés,Levante,Goal,All goals,95.1,43.8,0,,,1,1,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,99.4,47.8,54.2,14.6,1,,,,,,,,,0,1,,-1.0,,0,,-1.0,,,,0,0,0,0,0,0,,,,0,,1,823.0,,0,,0,,0,0,1,,0,,,,0,0,0,Center,2012192,2011870-2014349,3.32,4.91,99.87747,51.37026,99.59472,53.57143,95.21206,46.18076,92.87465,47.79883,0.0,0.0,Andrés Fernández,100,54.2,14.6,1.1304907810492737,7.902531240052145,0.2782996590051121,1.1517288270950756,0.8734291680899635,64.77235053257141,50.04380503517747,0.0,1,5.126530612244906,5.872818744010417,4.0,2.280350850198277,1,1,0,0,0.719712104802887,1
10249,2024,855,51792,2793145269,2452161,2001832,102,1564,432838,Luis Suárez,15,2,58,30,1,2025-03-29T21:14:37.603Z,2025-03-30T10:36:20.000Z,,855,1564,Almería,Levante,Almería,Levante,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,92.5,69.2,0,,,1,0,,,98.2,56.0,0,0,0,1,0,,,,,,,,,,,0,0,0,99.23223,54.2268,47.7,12.7,0,,,,,,,,,1,0,,,,1,,,-1.0,,419.0,0,0,0,0,0,0,,,,0,,1,556.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,2001832,2001453-2001870,0.29,5.16,99.23223,54.2268,0.90047,45.92047,8.63507,27.15758,10.76777,26.5243,0.8,16.81,Andrés Fernández,100,47.7,12.7,-1.2351577764672874,20.612860063562263,-1.2679114584199251,-1.0906212971913698,0.17729016122855534,-70.76932762433871,10.157977987590122,8.805,1,4.325859333333341,16.417053298716556,-14.973200000000006,4.2959642704403365,0,0,1,0,0.19094578318082145,0
10252,2022,189,435249,2469871519,2302058,1702990,102,855,241153,Jorge de Frutos,15,1,23,28,1,2022-10-09T17:55:23.140Z,2022-10-15T20:15:16.000Z,,189,855,Levante,Racing de Santander,Levante,Racing de Santander,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.2,65.1,0,,,1,1,,,93.3,57.9,0,0,0,1,0,,,,,,,,,,,0,0,0,93.34283,60.07331,51.6,2.5,0,,,,,,,,,1,0,,,,0,-1.0,,,,170.0,0,0,0,0,0,0,,,,0,,1,238.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1702990,1702143-1704024,2.61,5.85,93.34283,60.07331,94.41595,59.78006,91.46249,64.19355,90.5603,67.08211,62.98,62.41,Miquel Parera,100,51.6,2.5,-0.8524909860968,19.163767896736793,-1.0355658088620683,-0.7176287989981542,0.31793700986391404,-48.84413557629238,18.2164488162115,62.69499999999999,1,0.857056186440694,7.191405479111853,-5.026689999999995,12.074331731611482,0,0,1,0,0.12569165919815298,0
10254,2023,449,508479,2630327851,2372386,2021067,23,186,216183,Brahim Díaz,16,2,63,48,1,2023-12-17T21:27:31.559Z,2023-12-18T10:33:43.000Z,,449,186,Real Madrid,Villarreal,Real Madrid,Villarreal,Goal,All goals,86.2,52.8,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,1,0,0,97.5,50.7,46.4,6.3,0,,,,,,,,,1,0,,-1.0,,0,,,-1.0,,,0,0,0,0,0,0,,,,0,,1,730.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2021067,2020524-2021306,2.49,2.02,96.77143,48.89706,2.84762,49.73529,11.45714,45.04412,11.90476,46.41176,0.0,0.0,Filip Jørgensen,100,46.4,6.3,-0.434244320796801,14.081193131265541,-0.5033993843966539,0.14392544938821633,0.6473248337848703,-24.8803668591817,37.08898094988059,0.0,1,3.1405797101449338,11.493476410555681,-2.0999999999999943,2.5961509971494348,1,0,1,0,0.47062950633332695,1
10261,2023,449,508479,2594627197,2372278,1616385,23,184,441175,Pathé Ciss,15,2,84,22,1,2023-09-24T16:57:42.229Z,2023-09-25T06:26:04.000Z,,449,184,Rayo Vallecano,Villarreal,Rayo Vallecano,Villarreal,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,78.8,32.0,0,,,1,0,,,98.5,47.3,0,0,0,0,0,,,,,,,,,,,0,0,0,97.47012,47.72455,48.4,1.3,0,,,,,,,,,1,0,,,,1,-1.0,,,,805.0,0,1,0,0,0,0,,,,0,,1,607.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1616385,1616202-1616392,0.53,3.43,97.47012,47.72455,2.21116,51.91617,19.52191,62.93413,19.84064,64.80539,65.6,68.91,Filip Jørgensen,100,48.4,1.3,0.6584253737833693,27.810789273229915,0.556901524105586,0.8217457844164688,0.2648442603108828,37.72499504211074,15.174458344077722,67.255,1,1.281626981132078,24.409728665368238,15.72455,3.4026409620910676,0,0,0,1,0.043507667746194696,0
